datetime,frame,0._world_x,0._world_y,0._world_z,1._world_x,1._world_y,1._world_z,2._world_x,2._world_y,2._world_z,3._world_x,3._world_y,3._world_z,4._world_x,4._world_y,4._world_z,5._world_x,5._world_y,5._world_z,6._world_x,6._world_y,6._world_z,7._world_x,7._world_y,7._world_z,8._world_x,8._world_y,8._world_z,9._world_x,9._world_y,9._world_z,10._world_x,10._world_y,10._world_z,11._world_x,11._world_y,11._world_z,12._world_x,12._world_y,12._world_z,13._world_x,13._world_y,13._world_z,14._world_x,14._world_y,14._world_z,15._world_x,15._world_y,15._world_z,16._world_x,16._world_y,16._world_z,17._world_x,17._world_y,17._world_z,18._world_x,18._world_y,18._world_z,19._world_x,19._world_y,19._world_z,20._world_x,20._world_y,20._world_z,21._world_x,21._world_y,21._world_z,22._world_x,22._world_y,22._world_z,23._world_x,23._world_y,23._world_z,24._world_x,24._world_y,24._world_z,25._world_x,25._world_y,25._world_z,26._world_x,26._world_y,26._world_z,27._world_x,27._world_y,27._world_z,28._world_x,28._world_y,28._world_z,29._world_x,29._world_y,29._world_z,30._world_x,30._world_y,30._world_z,31._world_x,31._world_y,31._world_z,32._world_x,32._world_y,32._world_z,33._world_x,33._world_y,33._world_z,34._world_x,34._world_y,34._world_z,35._world_x,35._world_y,35._world_z,36._world_x,36._world_y,36._world_z,37._world_x,37._world_y,37._world_z,38._world_x,38._world_y,38._world_z,39._world_x,39._world_y,39._world_z,40._world_x,40._world_y,40._world_z,41._world_x,41._world_y,41._world_z,42._world_x,42._world_y,42._world_z,43._world_x,43._world_y,43._world_z,44._world_x,44._world_y,44._world_z,45._world_x,45._world_y,45._world_z,46._world_x,46._world_y,46._world_z,47._world_x,47._world_y,47._world_z,48._world_x,48._world_y,48._world_z,49._world_x,49._world_y,49._world_z,50._world_x,50._world_y,50._world_z,51._world_x,51._world_y,51._world_z,52._world_x,52._world_y,52._world_z,53._world_x,53._world_y,53._world_z,54._world_x,54._world_y,54._world_z,55._world_x,55._world_y,55._world_z,56._world_x,56._world_y,56._world_z,57._world_x,57._world_y,57._world_z,58._world_x,58._world_y,58._world_z,59._world_x,59._world_y,59._world_z,60._world_x,60._world_y,60._world_z,61._world_x,61._world_y,61._world_z,62._world_x,62._world_y,62._world_z,63._world_x,63._world_y,63._world_z,64._world_x,64._world_y,64._world_z,65._world_x,65._world_y,65._world_z,66._world_x,66._world_y,66._world_z,67._world_x,67._world_y,67._world_z,68._world_x,68._world_y,68._world_z,69._world_x,69._world_y,69._world_z,70._world_x,70._world_y,70._world_z,71._world_x,71._world_y,71._world_z,72._world_x,72._world_y,72._world_z,73._world_x,73._world_y,73._world_z,74._world_x,74._world_y,74._world_z,75._world_x,75._world_y,75._world_z,76._world_x,76._world_y,76._world_z,77._world_x,77._world_y,77._world_z
2015_11_5_15:2:6:862,0,0.0266,0.0297,0.4498,0.0386,0.0366,0.4492,0.0522,0.0379,0.4514,0.0644,0.0355,0.4526,0.0724,0.0276,0.4541,0.006,0.0271,0.4544,-0.0035,0.0362,0.4598,-0.0172,0.0405,0.4718,-0.0318,0.0408,0.492,-0.0258,0.0015,0,0.0351,0.0088,0.4503,0.0417,0.0118,0.4514,0.0485,0.0115,0.4517,0.054,0.0109,0.4505,0.0588,0.0093,0.4494,0.0533,0.0065,0.4505,0.0474,0.0059,0.4521,0.0408,0.0065,0.4519,-0.0017,0.0063,0.4602,-0.0073,0.011,0.4593,-0.0143,0.0131,0.4627,-0.0216,0.0142,0.4686,-0.0293,0.014,0.4785,-0.0234,0.0094,0.4708,-0.0162,0.0068,0.4643,-0.0086,0.0055,0.4609,0.0167,0.0137,0.4544,0.0162,-0.0017,0.4499,0.0147,-0.0168,0.4361,0.0124,-0.0311,0.4277,0.0324,-0.034,0.4237,0.0113,-0.0438,0.4248,-0.0082,-0.0333,0.4426,0.0395,-0.0577,0.4187,0.0295,-0.0564,0.4151,0.0186,-0.0571,0.4163,0.0082,-0.0582,0.421,-0.0015,-0.0562,0.4289,-0.0129,-0.0544,0.4357,-0.0241,-0.0544,0.4415,-0.0153,-0.0653,0.4363,-0.0038,-0.0744,0.4332,0.0085,-0.0767,0.4266,0.0199,-0.0741,0.419,0.0309,-0.0676,0.4147,0.0346,-0.0586,0.4158,0.0227,-0.0612,0.4151,0.0087,-0.0639,0.4228,-0.0044,-0.0614,0.4311,-0.0196,-0.0557,0.4384,-0.0046,-0.0661,0.432,0.0086,-0.0688,0.4237,0.0225,-0.0658,0.4156,0.0903,0.0153,0.4625,0.0863,-0.0024,0.4627,0.0775,-0.0215,0.4429,0.0715,-0.0392,0.4323,0.0623,-0.0537,0.4282,0.0494,-0.0684,0.425,0.0362,-0.0816,0.4244,0.0239,-0.0943,0.4237,0.0078,-0.1001,0.4293,-0.0086,-0.0966,0.4404,-0.0205,-0.0816,0.4456,-0.0326,-0.0676,0.4535,-0.0419,-0.0531,0.465,-0.0498,-0.0383,0.4794,-0.052,-0.0217,0.4893,-0.0533,-0.0019,0.5063,-0.0259,0.0013,0,0.0381,0.027,0.4472,0.0504,0.0274,0.4483,0.0604,0.0274,0.4496,-0.0062,0.0263,0.4598,-0.0176,0.0288,0.4677,-0.031,0.0298,0.4857,0.0454,0.0093,0.4519,-0.0141,0.01,0.4629
2015_11_5_15:2:7:221,359,-0.0377,0.0441,0.3743,-0.0281,0.0496,0.3768,-0.0168,0.0516,0.3838,-0.0054,0.0516,0.3939,0.0024,0.0439,0.402,-0.0665,0.0383,0.3675,-0.0781,0.0425,0.3675,-0.0913,0.0439,0.3705,-0.1036,0.0419,0.3758,-0.1124,0.034,0.3795,-0.0307,0.0194,0.3837,-0.0251,0.0228,0.3837,-0.0187,0.0239,0.3837,-0.0124,0.0239,0.3865,-0.0062,0.0221,0.3908,-0.0125,0.0204,0.3869,-0.0186,0.0188,0.3853,-0.025,0.0185,0.3847,-0.07,0.0153,0.3752,-0.0759,0.0177,0.3727,-0.0829,0.0179,0.3718,-0.0896,0.0168,0.3718,-0.0974,0.0153,0.3747,-0.0898,0.0141,0.3729,-0.0834,0.0136,0.3732,-0.0768,0.0132,0.3736,-0.0498,0.0237,0.3729,-0.048,0.0109,0.3662,-0.0463,-0.0015,0.3553,-0.0452,-0.0136,0.3488,-0.0253,-0.0196,0.367,-0.0454,-0.0285,0.358,-0.0684,-0.0221,0.3607,-0.0121,-0.0377,0.3811,-0.0241,-0.0366,0.3693,-0.0351,-0.037,0.3612,-0.0452,-0.0384,0.3587,-0.056,-0.0381,0.358,-0.0679,-0.0397,0.3625,-0.0811,-0.0416,0.3704,-0.0672,-0.0476,0.3619,-0.0549,-0.0509,0.3565,-0.0428,-0.0518,0.3574,-0.0308,-0.0491,0.3619,-0.0219,-0.0434,0.3722,-0.0177,-0.0386,0.3768,-0.0333,-0.041,0.3616,-0.045,-0.0428,0.358,-0.0575,-0.0428,0.3576,-0.075,-0.0419,0.367,-0.0559,-0.043,0.3574,-0.0436,-0.0427,0.3583,-0.0324,-0.0408,0.3621,0.0275,0.0247,0.4203,0.0286,0.0055,0.4025,0.0328,-0.0124,0.4097,0.0346,-0.0322,0.4133,0.0329,-0.0549,0.4318,0.019,-0.0702,0.4081,0.0001,-0.0832,0.3966,-0.0196,-0.0895,0.3736,-0.0406,-0.0945,0.3691,-0.0634,-0.09,0.3657,-0.0865,-0.0852,0.3765,-0.1071,-0.0747,0.3774,-0.1206,-0.059,0.3776,-0.1282,-0.0417,0.3786,-0.1323,-0.0238,0.3794,-0.1366,-0.0041,0.3865,-0.1428,0.016,0.4016,-0.0281,0.0405,0.3785,-0.0171,0.0408,0.3824,-0.0082,0.0412,0.3883,-0.078,0.0337,0.3695,-0.0907,0.0333,0.3702,-0.1004,0.0324,0.3731,-0.0188,0.0216,0.3844,-0.0804,0.0162,0.3729
2015_11_5_15:2:7:256,394,-0.034,0.0403,0.3939,-0.0244,0.0461,0.3957,-0.0131,0.0482,0.4018,-0.0008,0.048,0.4137,0.0074,0.0401,0.4216,-0.0599,0.0353,0.3887,-0.0723,0.0401,0.3865,-0.086,0.0416,0.3898,-0.0986,0.0397,0.3957,-0.1074,0.0315,0.3991,-0.0262,0.0166,0.4036,-0.021,0.0203,0.4038,-0.0146,0.0211,0.4036,-0.0082,0.021,0.4056,-0.002,0.0193,0.4101,-0.0085,0.0175,0.4065,-0.0147,0.0161,0.4047,-0.0209,0.0157,0.4045,-0.0658,0.0127,0.3948,-0.0719,0.0154,0.3939,-0.0786,0.0155,0.3921,-0.0847,0.0146,0.3917,-0.0913,0.013,0.393,-0.0844,0.012,0.3919,-0.0788,0.0111,0.3926,-0.0728,0.0109,0.3943,-0.0452,0.0199,0.3923,-0.0436,0.0081,0.3842,-0.0425,-0.0044,0.3732,-0.0417,-0.0162,0.3664,-0.0218,-0.0225,0.3842,-0.0414,-0.0307,0.3756,-0.064,-0.0253,0.3808,-0.0091,-0.0417,0.3986,-0.021,-0.0403,0.3867,-0.032,-0.0408,0.379,-0.0417,-0.0421,0.3756,-0.0522,-0.0419,0.3761,-0.064,-0.0425,0.3808,-0.0772,-0.0449,0.3887,-0.0639,-0.05,0.3804,-0.0509,-0.0537,0.374,-0.0392,-0.0546,0.3752,-0.0278,-0.0524,0.381,-0.0189,-0.0469,0.3887,-0.0148,-0.0419,0.3921,-0.0304,-0.0449,0.3795,-0.0419,-0.0469,0.3749,-0.0538,-0.0467,0.3756,-0.071,-0.0447,0.3851,-0.0518,-0.046,0.375,-0.0399,-0.0454,0.3754,-0.0294,-0.0441,0.3804,-0.0251,0.0015,0,0.0333,0.0026,0.4268,0.0362,-0.0138,0.4291,0.0384,-0.0329,0.4298,0.0383,-0.0566,0.4571,0.0249,-0.0732,0.43,0.0041,-0.0856,0.4135,-0.0168,-0.0922,0.3912,-0.0384,-0.0967,0.3849,-0.0621,-0.0925,0.3837,-0.0855,-0.0856,0.3935,-0.1062,-0.0741,0.3959,-0.1187,-0.0571,0.3961,-0.1254,-0.0401,0.3975,-0.1282,-0.0228,0.3984,-0.1332,-0.0044,0.4115,-0.1383,0.0147,0.4248,-0.0243,0.037,0.3986,-0.0131,0.037,0.4016,-0.0031,0.0375,0.4083,-0.0732,0.0313,0.3901,-0.0855,0.0306,0.3896,-0.096,0.0289,0.3925,-0.0146,0.0189,0.4043,-0.0759,0.0133,0.3937
2015_11_5_15:2:7:286,424,-0.0333,0.0405,0.395,-0.0242,0.0463,0.398,-0.013,0.0483,0.4038,-0.0007,0.0482,0.4149,0.0074,0.0403,0.4225,-0.0599,0.0353,0.3892,-0.0719,0.0401,0.388,-0.0856,0.0417,0.3914,-0.0988,0.0399,0.3982,-0.1079,0.0317,0.4025,-0.0262,0.0166,0.4043,-0.0209,0.0203,0.405,-0.0144,0.0211,0.4049,-0.008,0.0209,0.4066,-0.0017,0.019,0.4106,-0.0082,0.0175,0.4074,-0.0144,0.016,0.4061,-0.0209,0.0157,0.4059,-0.0657,0.0127,0.3957,-0.0719,0.0154,0.3944,-0.0788,0.0156,0.393,-0.085,0.0146,0.3932,-0.0917,0.0131,0.3952,-0.0847,0.012,0.3935,-0.079,0.0111,0.3937,-0.0728,0.0108,0.395,-0.0447,0.0196,0.3932,-0.0434,0.008,0.3858,-0.0419,-0.0044,0.3745,-0.041,-0.0161,0.3677,-0.0217,-0.0226,0.3851,-0.0408,-0.0307,0.3767,-0.0641,-0.0254,0.3822,-0.0071,-0.0412,0.4002,-0.0193,-0.0405,0.3876,-0.0302,-0.0401,0.3797,-0.0403,-0.0412,0.3765,-0.0511,-0.041,0.3765,-0.063,-0.0427,0.3815,-0.0763,-0.0441,0.3894,-0.063,-0.0498,0.3811,-0.0505,-0.0531,0.375,-0.0386,-0.0542,0.3758,-0.027,-0.0516,0.3813,-0.0178,-0.0463,0.3892,-0.0131,-0.0419,0.3946,-0.0295,-0.0439,0.3801,-0.0406,-0.0454,0.3759,-0.0524,-0.0454,0.3763,-0.0703,-0.0443,0.3864,-0.0505,-0.045,0.3758,-0.0392,-0.0445,0.3763,-0.0289,-0.0434,0.3806,0.032,0.0195,0.4377,0.0335,0.0013,0.4266,0.0364,-0.0153,0.4291,0.0384,-0.0344,0.4347,0.0346,-0.0564,0.4454,0.0226,-0.0732,0.4287,0.0032,-0.0857,0.4135,-0.0168,-0.0926,0.3923,-0.0375,-0.0966,0.3858,-0.0604,-0.0923,0.3844,-0.0835,-0.0861,0.3941,-0.1052,-0.0758,0.3971,-0.1194,-0.0595,0.3996,-0.1289,-0.043,0.4065,-0.1322,-0.0244,0.4068,-0.1371,-0.0057,0.4234,-0.1396,0.0142,0.4302,-0.024,0.037,0.3993,-0.0131,0.037,0.4025,-0.0032,0.0375,0.4086,-0.0728,0.0311,0.3908,-0.0854,0.0306,0.3907,-0.096,0.0292,0.3943,-0.0144,0.0189,0.4058,-0.0759,0.0133,0.3943
2015_11_5_15:2:7:320,458,-0.0326,0.0408,0.3993,-0.0232,0.0463,0.4011,-0.0124,0.0487,0.4088,-0.0005,0.0483,0.4185,0.0078,0.0408,0.4273,-0.0597,0.0357,0.3937,-0.0719,0.0405,0.3934,-0.0846,0.0417,0.3948,-0.0966,0.0397,0.4004,-0.1058,0.0322,0.4052,-0.026,0.0165,0.4079,-0.0205,0.0201,0.4092,-0.0138,0.0209,0.4086,-0.0074,0.0208,0.4095,-0.0008,0.0188,0.4156,-0.0076,0.0175,0.4113,-0.0138,0.0159,0.4102,-0.0204,0.0156,0.4099,-0.0652,0.0126,0.3995,-0.0716,0.0154,0.3978,-0.0785,0.0155,0.397,-0.0851,0.0147,0.3975,-0.0923,0.0131,0.4,-0.085,0.012,0.398,-0.079,0.0111,0.398,-0.0724,0.0107,0.3989,-0.0443,0.0197,0.398,-0.043,0.0078,0.3894,-0.0414,-0.0043,0.379,-0.0406,-0.0157,0.3722,-0.0216,-0.0228,0.3885,-0.0403,-0.0307,0.3802,-0.0636,-0.0251,0.3856,-0.008,-0.0419,0.402,-0.0204,-0.0403,0.3921,-0.0311,-0.0395,0.3829,-0.0406,-0.041,0.3804,-0.0511,-0.0408,0.3808,-0.0623,-0.0423,0.3847,-0.0753,-0.0445,0.3928,-0.0617,-0.0505,0.3842,-0.0494,-0.054,0.3783,-0.0377,-0.0548,0.3799,-0.0263,-0.0524,0.386,-0.0174,-0.0472,0.395,-0.0141,-0.0425,0.3973,-0.0296,-0.0439,0.3844,-0.0406,-0.0454,0.3795,-0.0524,-0.0454,0.3802,-0.0693,-0.0445,0.3887,-0.0496,-0.0454,0.3792,-0.0381,-0.0454,0.3802,-0.0282,-0.0441,0.3853,-0.0251,0.0015,0,0.034,0.001,0.4278,0.0375,-0.0163,0.4316,0.0401,-0.0359,0.4352,0.0399,-0.0612,0.4697,0.0251,-0.0742,0.4325,0.0052,-0.0864,0.4194,-0.0153,-0.0935,0.4,-0.0366,-0.097,0.3889,-0.0603,-0.0929,0.388,-0.0842,-0.0869,0.3989,-0.1046,-0.076,0.4007,-0.1185,-0.0603,0.4027,-0.1269,-0.0427,0.407,-0.1297,-0.0243,0.4077,-0.1332,-0.0057,0.4199,-0.1347,0.0131,0.426,-0.0227,0.0372,0.4038,-0.0121,0.0372,0.4086,-0.0027,0.0379,0.4146,-0.0716,0.0313,0.3952,-0.0842,0.0307,0.395,-0.0939,0.0293,0.3975,-0.0138,0.0186,0.4095,-0.0758,0.0135,0.398
2015_11_5_15:2:7:349,487,-0.0313,0.0412,0.4029,-0.0218,0.0467,0.4075,-0.0105,0.0485,0.4142,0.0013,0.048,0.425,0.0097,0.0395,0.4332,-0.0586,0.0357,0.398,-0.0706,0.0403,0.3964,-0.0851,0.0425,0.4011,-0.0974,0.0399,0.4052,-0.1067,0.032,0.411,-0.0252,0.0164,0.4126,-0.0197,0.02,0.4131,-0.0131,0.0208,0.4128,-0.0063,0.0208,0.416,0,0.0185,0.4198,-0.0068,0.0173,0.4151,-0.0131,0.0157,0.414,-0.0196,0.0154,0.4138,-0.0649,0.0126,0.4043,-0.0712,0.0153,0.402,-0.0782,0.0156,0.4009,-0.0851,0.0148,0.4018,-0.0926,0.0131,0.4041,-0.0851,0.012,0.402,-0.0788,0.0111,0.402,-0.0722,0.0107,0.4029,-0.0438,0.0198,0.4014,-0.0425,0.0081,0.3955,-0.041,-0.0043,0.382,-0.0403,-0.0159,0.3752,-0.0212,-0.0229,0.3912,-0.0397,-0.0309,0.3842,-0.0634,-0.0252,0.3896,-0.007,-0.043,0.407,-0.0193,-0.041,0.3946,-0.0299,-0.0401,0.3869,-0.0399,-0.0414,0.384,-0.0502,-0.0414,0.3842,-0.0615,-0.043,0.388,-0.0745,-0.045,0.3962,-0.0614,-0.0513,0.3876,-0.0493,-0.0559,0.3824,-0.0373,-0.0564,0.3829,-0.0255,-0.054,0.3878,-0.0164,-0.0483,0.3973,-0.0129,-0.0432,0.402,-0.0285,-0.0445,0.3874,-0.0399,-0.0461,0.3833,-0.0513,-0.046,0.3838,-0.0688,-0.045,0.3932,-0.0489,-0.0472,0.3829,-0.0377,-0.0469,0.3831,-0.0273,-0.0456,0.3878,-0.0251,0.0015,0,0.0342,0.0003,0.4313,0.0368,-0.0165,0.4318,0.0386,-0.0355,0.4372,0.0364,-0.0582,0.4544,0.0243,-0.0746,0.4345,0.0052,-0.0869,0.4199,-0.0149,-0.0944,0.4007,-0.0362,-0.0995,0.3948,-0.0599,-0.0948,0.3926,-0.0828,-0.0882,0.4014,-0.1032,-0.0767,0.4036,-0.1168,-0.0601,0.4052,-0.1243,-0.0427,0.4074,-0.1273,-0.0247,0.4092,-0.1312,-0.0057,0.4199,-0.1341,0.0144,0.428,-0.0216,0.0372,0.4072,-0.0109,0.0368,0.4108,-0.0017,0.0375,0.4169,-0.0715,0.0313,0.3984,-0.0842,0.0308,0.3995,-0.0948,0.0295,0.4027,-0.0131,0.0185,0.4135,-0.0751,0.0136,0.4023
2015_11_5_15:2:7:385,523,-0.0313,0.0414,0.4068,-0.0217,0.0467,0.4095,-0.0104,0.0485,0.4162,0.0013,0.0478,0.4268,0.0098,0.0395,0.437,-0.0586,0.0357,0.4016,-0.0709,0.0406,0.4011,-0.0847,0.0421,0.4036,-0.0978,0.0397,0.4108,-0.1076,0.0315,0.416,-0.025,0.0163,0.4165,-0.0194,0.0199,0.4169,-0.0126,0.0208,0.4174,-0.006,0.0207,0.4183,0.0005,0.0183,0.4242,-0.0065,0.0173,0.4189,-0.0127,0.0157,0.418,-0.0193,0.0154,0.418,-0.0645,0.0122,0.407,-0.0712,0.0152,0.4056,-0.0782,0.0155,0.4038,-0.0854,0.0148,0.4045,-0.0931,0.0131,0.4086,-0.0855,0.012,0.4054,-0.079,0.0111,0.4056,-0.0722,0.0105,0.4065,-0.0436,0.0199,0.4056,-0.0421,0.0081,0.3978,-0.0408,-0.0043,0.3862,-0.0401,-0.016,0.379,-0.0209,-0.0231,0.3944,-0.0392,-0.0313,0.3874,-0.0626,-0.0258,0.3926,-0.0065,-0.0434,0.4088,-0.0188,-0.0417,0.3986,-0.0298,-0.041,0.3908,-0.0397,-0.0423,0.3865,-0.0502,-0.0421,0.3873,-0.0621,-0.0436,0.3926,-0.0753,-0.0461,0.4,-0.0615,-0.0526,0.3919,-0.0494,-0.0568,0.3858,-0.0372,-0.0575,0.3871,-0.0254,-0.0549,0.3935,-0.0165,-0.0491,0.4011,-0.0125,-0.0439,0.4041,-0.0286,-0.0458,0.3903,-0.0395,-0.0474,0.3858,-0.0513,-0.0476,0.3862,-0.0697,-0.0463,0.3973,-0.0491,-0.0478,0.386,-0.0375,-0.0472,0.3862,-0.0273,-0.0461,0.3923,0.0333,0.0178,0.4517,0.0335,-0.0005,0.4345,0.0386,-0.0186,0.453,0.0381,-0.0368,0.4413,0.0339,-0.0577,0.4496,0.0223,-0.0754,0.4348,0.0035,-0.0882,0.4219,-0.0159,-0.0961,0.4034,-0.0366,-0.1013,0.3993,-0.0601,-0.097,0.3977,-0.0832,-0.0899,0.4068,-0.1032,-0.0781,0.4083,-0.1174,-0.0615,0.4106,-0.125,-0.0439,0.4133,-0.1271,-0.0253,0.4131,-0.1303,-0.0062,0.4201,-0.133,0.0136,0.4277,-0.0212,0.037,0.4111,-0.0104,0.0366,0.4151,-0.0013,0.037,0.423,-0.0714,0.0311,0.4032,-0.0838,0.0306,0.4023,-0.0947,0.0288,0.405,-0.0129,0.0184,0.4176,-0.0754,0.0136,0.4052
2015_11_5_15:2:7:430,568,-0.0311,0.0414,0.4108,-0.0215,0.0469,0.4144,-0.0102,0.0487,0.4199,0.0017,0.048,0.4305,0.01,0.0399,0.4395,-0.0577,0.0355,0.405,-0.0706,0.0405,0.4049,-0.0842,0.0416,0.4081,-0.097,0.0388,0.4135,-0.1071,0.0307,0.4201,-0.0245,0.016,0.4192,-0.019,0.0198,0.4201,-0.0122,0.0208,0.4199,-0.0055,0.0206,0.4219,0.001,0.0181,0.4271,-0.0059,0.0168,0.4223,-0.0121,0.0153,0.4217,-0.0187,0.0151,0.4219,-0.0636,0.0118,0.411,-0.0705,0.0148,0.409,-0.0778,0.0153,0.4086,-0.085,0.0143,0.4097,-0.093,0.0129,0.4131,-0.0851,0.0116,0.4102,-0.0781,0.0108,0.4095,-0.0709,0.0098,0.4097,-0.0428,0.0196,0.4086,-0.0414,0.0077,0.4018,-0.0403,-0.0046,0.3899,-0.0394,-0.0162,0.3826,-0.0201,-0.0236,0.3995,-0.0386,-0.0315,0.3912,-0.0621,-0.0261,0.3971,-0.0054,-0.0443,0.4142,-0.0175,-0.0417,0.4007,-0.0285,-0.0408,0.3934,-0.0386,-0.0421,0.3905,-0.0491,-0.0419,0.3907,-0.0608,-0.0434,0.3944,-0.0732,-0.0461,0.4027,-0.0604,-0.0518,0.3944,-0.0483,-0.0553,0.3887,-0.0364,-0.0562,0.389,-0.0248,-0.0542,0.3957,-0.0156,-0.0487,0.402,-0.0115,-0.0438,0.4054,-0.0274,-0.0454,0.393,-0.0384,-0.0472,0.3894,-0.0498,-0.0472,0.3896,-0.0675,-0.046,0.3989,-0.048,-0.0471,0.3894,-0.037,-0.0467,0.3896,-0.0269,-0.0454,0.3937,-0.0251,0.0013,0,0.0357,-0.0006,0.4384,0.0392,-0.0177,0.4436,0.0417,-0.037,0.4487,0.0399,-0.0599,0.4675,0.0267,-0.0763,0.4472,0.0065,-0.0883,0.4287,-0.014,-0.0952,0.4075,-0.035,-0.0996,0.4002,-0.0581,-0.0951,0.398,-0.0816,-0.0887,0.4083,-0.1023,-0.0776,0.4101,-0.1174,-0.0617,0.4149,-0.1252,-0.0439,0.4165,-0.1277,-0.026,0.4183,-0.1322,-0.0077,0.4314,-0.1344,0.0115,0.4379,-0.0208,0.037,0.4147,-0.01,0.0366,0.4176,-0.001,0.037,0.4239,-0.0705,0.0307,0.4063,-0.0838,0.0302,0.4079,-0.0953,0.0286,0.4124,-0.0126,0.0182,0.4212,-0.0747,0.0131,0.4088
2015_11_5_15:2:7:453,591,-0.0283,0.0397,0.4164,-0.0191,0.0446,0.4176,-0.0081,0.0465,0.4251,0.0035,0.046,0.4364,0.0108,0.0388,0.4424,-0.0558,0.0345,0.4098,-0.0676,0.0391,0.4089,-0.081,0.0401,0.4119,-0.0937,0.0374,0.4159,-0.1037,0.0296,0.4212,-0.0238,0.0155,0.4218,-0.0182,0.0193,0.4237,-0.0112,0.02,0.4242,-0.0043,0.0198,0.4266,0.0025,0.0173,0.4336,-0.0044,0.016,0.4273,-0.011,0.0145,0.4252,-0.018,0.0145,0.4241,-0.0617,0.0113,0.416,-0.0687,0.0142,0.414,-0.0759,0.0146,0.4124,-0.0832,0.0138,0.413,-0.092,0.0123,0.4166,-0.0835,0.0109,0.4134,-0.0765,0.0101,0.4132,-0.069,0.0094,0.4144,-0.0407,0.0172,0.4125,-0.0393,0.0061,0.4045,-0.0382,-0.0055,0.3937,-0.0375,-0.0165,0.3868,-0.0192,-0.0242,0.4043,-0.0369,-0.032,0.3946,-0.0599,-0.0262,0.3988,-0.0048,-0.0452,0.4161,-0.0166,-0.0431,0.4062,-0.0274,-0.0418,0.3978,-0.0375,-0.0425,0.3938,-0.048,-0.0423,0.3934,-0.0594,-0.0442,0.3981,-0.0718,-0.0467,0.4061,-0.0594,-0.0529,0.3972,-0.0474,-0.0561,0.3918,-0.0356,-0.0575,0.3929,-0.0241,-0.0548,0.3968,-0.0156,-0.0494,0.4049,-0.0102,-0.0452,0.4118,-0.0264,-0.0464,0.3969,-0.0374,-0.0479,0.3928,-0.0485,-0.0474,0.3924,-0.0665,-0.0465,0.4027,-0.0468,-0.0478,0.3921,-0.036,-0.0477,0.3931,-0.0264,-0.0466,0.3967,-0.0251,0.0014,0,0.0361,-0.003,0.4427,0.0398,-0.0202,0.447,0.0425,-0.039,0.4517,0.0406,-0.0622,0.4699,0.0269,-0.0773,0.4472,0.0067,-0.0889,0.4299,-0.0135,-0.0951,0.409,-0.0341,-0.1001,0.4039,-0.0574,-0.0959,0.4013,-0.081,-0.0893,0.4113,-0.1024,-0.0785,0.4157,-0.1171,-0.0621,0.4185,-0.1247,-0.0448,0.4213,-0.126,-0.0265,0.4198,-0.1294,-0.008,0.4314,-0.1317,0.0114,0.4379,-0.0184,0.0353,0.4198,-0.0076,0.0353,0.4254,-0.6553,0.0369,0.432,-0.0679,0.0294,0.4113,-0.0806,0.029,0.4109,-0.0919,0.0279,0.4138,-0.0117,0.0173,0.4246,-0.0734,0.0126,0.4136
